43,Croatian kuna,kn,,., ,,,100,1.0,HRK,Fiat
44,Czech koruna,Kč,,., ,,,100,1.0,CZK,Fiat
45,Danish krone,Kr,,., ,,,100,1.0,DKK,Fiat
46,Djiboutian franc,Fdj,,., ,,,1,1.0,DJF,Fiat
47,Dominican peso,RD$,,., ,,,100,1.0,DOP,Fiat
48,Egyptian pound,£,,., ,,,100,1.0,EGP,Fiat
49,Eritrean nakfa,Nfa,,., ,,,100,1.0,ERN,Fiat
50,Ethiopian birr,Br,,., ,,,100,1.0,ETB,Fiat
51,Falkland Islands pound,£,,., ,,,100,1.0,FKP,Fiat
52,Fijian dollar,FJ$,,., ,,,100,1.0,FJD,Fiat
53,CFP franc,F,,., ,,,100,1.0,XPF,Fiat
54,Gambian dalasi,D,,., ,,,100,1.0,GMD,Fiat
55,Georgian lari,,,., ,,,100,1.0,GEL,Fiat
56,Ghanaian cedi,,,., ,,,100,1.0,GHS,Fiat
57,Gibraltar pound,£,,., ,,,100,1.0,GIP,Fiat
58,Guatemalan quetzal,Q,,., ,,,100,1.0,GTQ,Fiat
59,Guinean franc,FG,,., ,,,1,1.0,GNF,Fiat
60,Guyanaese dollar,GY$,,., ,,,100,1.0,GYD,Fiat
61,Haitian gourde,G,,., ,,,100,1.0,HTG,Fiat
62,Honduran lempira,L,,., ,,,100,1.0,HNL,Fiat
63,Hong Kong dollar,HK$,,., ,,,100,1.0,HKD,Fiat
64,Hungarian forint,Ft,,., ,,,1,1.0,HUF,Fiat
65,Icelandic króna,kr,,., ,,,1,1.0,ISK,Fiat
66,Indian rupee,₹,,., ,,,100,1.0,INR,Fiat
67,Indonesian rupiah,Rp,,., ,,,1,1.0,IDR,Fiat
68,Special drawing rights,SDR,,., ,,,100,1.0,XDR,Fiat
69,Iranian rial,,,., ,,,1,1.0,IRR,Fiat
70,Iraqi dinar,,,., ,,,1,1.0,IQD,Fiat
71,Israeli new shekel,₪,,., ,,,100,1.0,ILS,Fiat
72,Jamaican dollar,J$,,., ,,,100,1.0,JMD,Fiat
73,Japanese yen,¥,,., ,,,1,1.0,JPY,Fiat
74,Jordanian dinar,,,., ,,,100,1.0,JOD,Fiat
75,Kazakhstani tenge,T,,., ,,,100,1.0,KZT,Fiat
76,Kenyan shilling,KSh,,., ,,,100,1.0,KES,Fiat
77,North Korean won,W,,., ,,,100,1.0,KPW,Fiat
78,South Korean won,W,,., ,,,1,1.0,KRW,Fiat
79,Kuwaiti dinar,,,., ,,,100,1.0,KWD,Fiat
80,Kyrgystani som,,,., ,,,100,1.0,KGS,Fiat
81,Laotian kip,KN,,., ,,,100,1.0,LAK,Fiat
82,Latvian lats,Ls,,., ,,,100,1.0,LVL,Fiat
83,Lebanese pound,,,., ,,,1,1.0,LBP,Fiat
84,Lesotho loti,M,,., ,,,100,1.0,LSL,Fiat
85,Liberian dollar,L$,,., ,,,100,1.0,LRD,Fiat
86,Libyan dinar,LD,,., ,,,100,1.0,LYD,Fiat
87,Lithuanian litas,Lt,,., ,,,100,1.0,LTL,Fiat
88,Macanese pataca,P,,., ,,,100,1.0,MOP,Fiat
89,Macedonian denar,,,., ,,,100,1.0,MKD,Fiat
90,Malagasy ariary,FMG,,., ,,,100,1.0,MGA,Fiat
91,Malawian kwacha,MK,,., ,,,1,1.0,MWK,Fiat
92,Malaysian ringgit,RM,,., ,,,100,1.0,MYR,Fiat
93,Maldivian rufiyaa,Rf,,., ,,,100,1.0,MVR,Fiat
94,Mauritanian ouguiya (1973-2017),UM,,., ,,,100,1.0,MRO,Fiat
95,Mauritian rupee,Rs,,., ,,,1,1.0,MUR,Fiat
96,Mexican peso,$,,., ,,,100,1.0,MXN,Fiat
97,Moldovan leu,,,., ,,,100,1.0,MDL,Fiat
98,Mongolian tugrik,₮,,., ,,,100,1.0,MNT,Fiat
99,Moroccan dirham,,,., ,,,100,1.0,MAD,Fiat
100,Myanmar kyat,K,,., ,,,1,1.0,MMK,Fiat
101,Namibian dollar,N$,,., ,,,100,1.0,NAD,Fiat
102,Nepalese rupee,NRs,,., ,,,100,1.0,NPR,Fiat
103,Netherlands Antillean guilder,NAƒ,,., ,,,100,1.0,ANG,Fiat
104,New Zealand dollar,NZ$,,., ,,,100,1.0,NZD,Fiat
105,Nicaraguan córdoba,C$,,., ,,,100,1.0,NIO,Fiat
106,Nigerian naira,₦,,., ,,,100,1.0,NGN,Fiat
107,Norwegian krone,kr,,., ,,,100,1.0,NOK,Fiat
108,Omani rial,,,., ,,,100,1.0,OMR,Fiat
109,Pakistani rupee,Rs.,,., ,,,1,1.0,PKR,Fiat
110,Panamanian balboa,B./,,., ,,,100,1.0,PAB,Fiat
111,Papua New Guinean kina,K,,., ,,,100,1.0,PGK,Fiat
112,Paraguayan guarani,,,., ,,,1,1.0,PYG,Fiat
113,Peruvian sol,S/.,,., ,,,100,1.0,PEN,Fiat
114,Philippine peso,₱,,., ,,,100,1.0,PHP,Fiat
115,Polish zloty,,zł,",",.,złoty,grosz,100,1.0,PLN,Fiat
116,Qatari riyal,QR,,., ,,,100,1.0,QAR,Fiat
117,Romanian leu,L,,., ,,,100,1.0,RON,Fiat
118,Rwandan franc,RF,,., ,,,1,1.0,RWF,Fiat
119,São Tomé & Príncipe dobra (1977-2017),Db,,., ,,,100,1.0,STD,Fiat
120,Saudi riyal,SR,,., ,,,100,1.0,SAR,Fiat
121,Serbian dinar,din.,,., ,,,1,1.0,RSD,Fiat
122,Seychellois rupee,SR,,., ,,,100,1.0,SCR,Fiat
123,Sierra Leonean leone (1964-2022),Le,,., ,,,100,1.0,SLL,Fiat
124,Singapore dollar,S$,,., ,,,100,1.0,SGD,Fiat
125,Solomon Islands dollar,SI$,,., ,,,100,1.0,SBD,Fiat
126,Somali shilling,Sh.,,., ,,,1,1.0,SOS,Fiat
127,South African rand,R,,., ,,,100,1.0,ZAR,Fiat
128,Sri Lankan rupee,Rs,,., ,,,100,1.0,LKR,Fiat
129,St. Helena pound,£,,., ,,,100,1.0,SHP,Fiat
130,Sudanese pound,,,., ,,,100,1.0,SDG,Fiat
131,Surinamese dollar,$,,., ,,,100,1.0,SRD,Fiat
132,Swazi lilangeni,E,,., ,,,100,1.0,SZL,Fiat
133,Swedish krona,kr,,., ,,,100,1.0,SEK,Fiat
134,Swiss franc,Fr.,,., ,,,100,1.0,CHF,Fiat
135,Syrian pound,,,., ,,,1,1.0,SYP,Fiat
136,New Taiwan dollar,NT$,,., ,,,100,1.0,TWD,Fiat
137,Tajikistani somoni,,,., ,,,100,1.0,TJS,Fiat
138,Tanzanian shilling,,,., ,,,1,1.0,TZS,Fiat
139,Thai baht,฿,,., ,,,100,1.0,THB,Fiat
140,Trinidad & Tobago dollar,TT$,,., ,,,100,1.0,TTD,Fiat
141,Tunisian dinar,DT,,., ,,,100,1.0,TND,Fiat
142,Turkish lira,₺,,., ,,,100,1.0,TRY,Fiat
143,Turkmenistani manat,m,,., ,,,100,1.0,TMT,Fiat
144,Ugandan shilling,USh,,., ,,,1,1.0,UGX,Fiat
145,UAE dirham,,,., ,,,100,1.0,AED,Fiat
146,Uruguayan peso,$U,,., ,,,100,1.0,UYU,Fiat
147,Uzbekistani som,,,., ,,,1,1.0,UZS,Fiat
148,Vanuatu vatu,VT,,., ,,,100,1.0,VUV,Fiat
149,Vietnamese dong,₫,,., ,,,1,1.0,VND,Fiat
150,Samoan tala,WS$,,., ,,,100,1.0,WST,Fiat
151,Yemeni rial,,,., ,,,1,1.0,YER,Fiat
152,Venezuelan bolívar (2008-2018),Bs.,,.,",",bolívar,céntimos,100,1.0,VEF,Fiat
153,Bitcoin,Ƀ,,.,",",,,100000000,1.0,BTC,Crypto
154,Belarusian ruble,BYN,,.,",",,,100,1.0,BYN,Fiat
155,Cuban convertible peso,$,,.,",",,,100,1.0,CUC,Fiat
156,Cuban peso,$,,.,",",,,100,1.0,CUP,Fiat
157,Mauritanian ouguiya,MRU,,.,",",,,100,1.0,MRU,Fiat
158,Mozambican metical,MZN,,.,",",,,100,1.0,MZN,Fiat
159,Sierra Leonean leone,SLE,,.,",",,,100,1.0,SLE,Fiat
160,South Sudanese pound,£,,.,",",,,100,1.0,SSP,Fiat
161,São Tomé & Príncipe dobra,Db,,.,",",,,100,1.0,STN,Fiat
162,Salvadoran colón,SVC,,.,",",,,100,1.0,SVC,Fiat
163,Tongan paʻanga,T$,,.,",",,,100,1.0,TOP,Fiat
164,Uruguayan nominal wage index unit,UYW,,.,",",,,10000,1.0,UYW,Fiat
165,Bolívar soberano,VED,,.,",",,,100,1.0,VED,Fiat
166,Venezuelan bolívar,VES,,.,",",,,100,1.0,VES,Fiat
167,Zambian kwacha,ZK,,.,",",,,100,1.0,ZMW,Fiat
168,Zimbabwean dollar (2009),ZWL,,.,",",,,100,1.0,ZWL,Fiat
