119,São Tomé & Príncipe dobra (1977-2017),Db,,., ,,,100,1.0,STD,Fiat
120,_tr_Saudi riyal,SR,,., ,,,100,1.0,SAR,Fiat
121,_tr_Serbian dinar,din.,,., ,,,1,1.0,RSD,Fiat
122,_tr_Seychellois rupee,SR,,., ,,,100,1.0,SCR,Fiat
123,_tr_Sierra Leonean leone (1964-2022),Le,,., ,,,100,1.0,SLL,Fiat
124,_tr_Singapore dollar,S$,,., ,,,100,1.0,SGD,Fiat
125,_tr_Solomon Islands dollar,SI$,,., ,,,100,1.0,SBD,Fiat
126,_tr_Somali shilling,Sh.,,., ,,,1,1.0,SOS,Fiat
127,_tr_South African rand,R,,., ,,,100,1.0,ZAR,Fiat
128,_tr_Sri Lankan rupee,Rs,,., ,,,100,1.0,LKR,Fiat
129,_tr_St. Helena pound,£,,., ,,,100,1.0,SHP,Fiat
130,_tr_Sudanese pound,,,., ,,,100,1.0,SDG,Fiat
131,_tr_Surinamese dollar,$,,., ,,,100,1.0,SRD,Fiat
132,_tr_Swazi lilangeni,E,,., ,,,100,1.0,SZL,Fiat
133,_tr_Swedish krona,kr,,., ,,,100,1.0,SEK,Fiat
134,_tr_Swiss franc,Fr.,,., ,,,100,1.0,CHF,Fiat
135,_tr_Syrian pound,,,., ,,,1,1.0,SYP,Fiat
136,_tr_New Taiwan dollar,NT$,,., ,,,100,1.0,TWD,Fiat
137,_tr_Tajikistani somoni,,,., ,,,100,1.0,TJS,Fiat
138,_tr_Tanzanian shilling,,,., ,,,1,1.0,TZS,Fiat
139,_tr_Thai baht,฿,,., ,,,100,1.0,THB,Fiat
140,_tr_Trinidad & Tobago dollar,TT$,,., ,,,100,1.0,TTD,Fiat
141,_tr_Tunisian dinar,DT,,., ,,,100,1.0,TND,Fiat
142,_tr_Turkish lira,₺,,., ,,,100,1.0,TRY,Fiat
143,_tr_Turkmenistani manat,m,,., ,,,100,1.0,TMT,Fiat
144,_tr_Ugandan shilling,USh,,., ,,,1,1.0,UGX,Fiat
145,_tr_UAE dirham,,,., ,,,100,1.0,AED,Fiat
146,_tr_Uruguayan peso,$U,,., ,,,100,1.0,UYU,Fiat
147,_tr_Uzbekistani som,,,., ,,,1,1.0,UZS,Fiat
148,_tr_Vanuatu vatu,VT,,., ,,,100,1.0,VUV,Fiat
149,_tr_Vietnamese dong,₫,,., ,,,1,1.0,VND,Fiat
150,_tr_Samoan tala,WS$,,., ,,,100,1.0,WST,Fiat
151,_tr_Yemeni rial,,,., ,,,1,1.0,YER,Fiat
152,Venezuelan bolívar (2008-2018),Bs.,,.,",",bolívar,céntimos,100,1.0,VEF,Fiat
153,_tr_Bitcoin,Ƀ,,.,",",,,100000000,1.0,BTC,Crypto
154,_tr_Belarusian ruble,BYN,,.,",",,,100,1.0,BYN,Fiat
155,_tr_Cuban convertible peso,$,,.,",",,,100,1.0,CUC,Fiat
156,_tr_Cuban peso,$,,.,",",,,100,1.0,CUP,Fiat
157,_tr_Mauritanian ouguiya,MRU,,.,",",,,100,1.0,MRU,Fiat
158,_tr_Mozambican metical,MZN,,.,",",,,100,1.0,MZN,Fiat
159,_tr_Sierra Leonean leone,SLE,,.,",",,,100,1.0,SLE,Fiat
160,_tr_South Sudanese pound,£,,.,",",,,100,1.0,SSP,Fiat
161,São Tomé & Príncipe dobra,Db,,.,",",,,100,1.0,STN,Fiat
162,Salvadoran colón,SVC,,.,",",,,100,1.0,SVC,Fiat
163,Tongan paʻanga,T$,,.,",",,,100,1.0,TOP,Fiat
164,_tr_Uruguayan nominal wage index unit,UYW,,.,",",,,10000,1.0,UYW,Fiat
165,Bolívar soberano,VED,,.,",",,,100,1.0,VED,Fiat
166,Venezuelan bolívar,VES,,.,",",,,100,1.0,VES,Fiat
167,_tr_Zambian kwacha,ZK,,.,",",,,100,1.0,ZMW,Fiat
168,_tr_Zimbabwean dollar (2009),ZWL,,.,",",,,100,1.0,ZWL,Fiat
